tsne_1,tsne_2,tsne_3,BG,Type
8.784813,0.9659223,-3.108818,309.0,Real
8.825443,0.008020315,-2.5677433,315.0,Real
8.692964,-1.4266558,-3.19648,322.0,Real
8.28715,-2.474584,-3.6031756,330.0,Real
7.4222326,-1.8795662,-3.754716,332.0,Real
7.0020137,-0.6337491,-3.5613003,329.0,Real
6.760306,0.6197229,-3.368841,322.0,Real
6.4862533,1.9210066,-3.3491025,314.0,Real
6.243546,2.4434047,-2.2568448,303.0,Real
6.042028,2.8461127,-1.5553811,295.0,Real
5.8836427,3.5219884,-1.049723,287.0,Real
5.8326344,3.903112,-0.67578036,282.0,Real
5.849959,4.16959,-0.36046654,279.0,Real
5.6983333,4.066348,0.120961025,276.0,Real
5.6115685,3.834417,0.45161968,275.0,Real
5.6198845,2.9862108,0.890216,271.0,Real
5.9069796,2.2034855,1.2693592,268.0,Real
6.912569,1.3970252,2.0803254,261.0,Real
7.09109,-0.1640353,2.8121789,253.0,Real
6.6041245,-3.0617888,1.6893473,237.0,Real
5.957083,-4.0949445,-2.045014,216.0,Real
4.507897,-1.642955,-5.677642,195.0,Real
1.374357,1.2545315,-4.7939997,177.0,Real
2.1791751,2.2463052,-1.2071266,167.0,Real
2.8573816,3.5643682,0.27428275,160.0,Real
2.048831,4.3358035,1.8334353,153.0,Real
0.22804946,4.672944,1.5488197,150.0,Real
0.20976949,4.0505085,-0.29619128,150.0,Real
1.1758031,3.0463524,-1.8059353,154.0,Real
3.324076,1.9674094,-2.3272026,159.0,Real
4.2428536,0.822499,-3.5024247,166.0,Real
3.59455,-0.53669834,-3.3484423,172.0,Real
3.319202,-1.2839518,-2.3431199,176.0,Real
2.989807,-2.1787345,-1.6453273,181.0,Real
3.2398345,-3.171551,-0.66728884,188.0,Real
3.497818,-3.0714006,0.86820996,196.0,Real
3.9446278,-2.0021904,1.8267155,203.0,Real
4.153848,-0.95062965,2.3502939,213.0,Real
4.095199,0.38010553,2.9329746,224.0,Real
4.1265674,1.8394928,4.2051916,234.0,Real
4.720449,3.1908376,4.357244,243.0,Real
5.443142,3.765278,3.7831414,249.0,Real
5.482709,4.262872,3.3876684,251.0,Real
5.4972677,4.6215506,3.0606663,254.0,Real
5.6221414,4.5988894,2.8130116,257.0,Real
6.2097945,2.349798,1.9648874,260.0,Real
6.9735513,1.372695,2.23115,259.0,Real
7.0844884,-0.10188592,2.9316382,251.0,Real
6.693191,-2.810044,2.3392067,238.0,Real
6.2226915,-4.7055783,0.70979387,220.0,Real
5.345884,-5.3392644,-0.76940733,206.0,Real
4.746682,-5.2225213,-2.1377268,199.0,Real
4.6326466,-4.5014205,-3.5604331,195.0,Real
4.77041,-2.8631668,-4.8942976,190.0,Real
2.9977677,-0.6450179,-6.226735,184.0,Real
1.3857495,1.6156803,-4.711812,174.0,Real
2.6654963,3.7668579,-3.821748,166.0,Real
3.0738735,2.8628938,-2.8643932,161.0,Real
3.6367483,2.651539,-4.2924266,165.0,Real
2.2051585,2.8839915,-5.07175,168.0,Real
1.5270649,1.8016535,-2.7820506,168.0,Real
2.4654644,1.9375209,0.42189646,163.0,Real
1.425045,-0.43802175,1.2350941,154.0,Real
0.6361438,-2.186943,-0.76259434,142.0,Real
-0.19501147,-0.02250696,-3.1404636,129.0,Real
-1.0309689,2.8906057,-3.5947914,115.0,Real
-4.195627,2.2214231,-3.221935,107.0,Real
-3.5151327,0.17974825,-2.7549815,107.0,Real
-3.6177344,-0.52470917,-5.015006,113.0,Real
-1.6968598,-0.44225028,-5.6319613,117.0,Real
-1.5953095,0.8276939,-5.445864,116.0,Real
-2.0944989,1.7403694,-5.2126536,114.0,Real
-2.2562861,2.804996,-4.7361164,112.0,Real
-1.8519311,3.4470625,-3.9803522,111.0,Real
-1.5069935,3.9260318,-1.227362,109.0,Real
-2.0288408,3.7336237,1.259953,107.0,Real
-3.0934384,3.2637563,4.1249294,100.0,Real
-5.6862354,3.87189,2.0164893,95.0,Real
-3.9187884,2.3719816,-0.19770916,94.0,Real
-3.6108766,1.268086,-1.792805,101.0,Real
-3.5133054,-0.38709724,-2.8440726,108.0,Real
-3.446599,-2.1067066,-3.8274667,115.0,Real
-2.5955727,-3.0398102,-3.7730746,119.0,Real
-2.676138,-3.663769,-3.261329,120.0,Real
-2.749164,-4.3250227,-2.1106818,121.0,Real
-2.7885084,-4.607701,-0.5789832,123.0,Real
-2.3427923,-4.772388,0.80283445,126.0,Real
-2.036907,-4.385973,2.4227161,129.0,Real
-1.6090809,-2.4373026,2.8741243,132.0,Real
-1.3993843,-1.3910731,4.1483736,135.0,Real
-0.843751,-0.112306125,5.017322,139.0,Real
0.07564216,0.37307188,5.377804,141.0,Real
1.403299,-0.08704784,5.2635264,143.0,Real
1.440453,-1.0734,5.220911,142.0,Real
0.8927927,-1.5560393,5.623609,141.0,Real
-0.81735563,-0.30558324,5.081697,139.0,Real
-0.8561665,1.2233506,4.070128,140.0,Real
-0.5772948,3.0824342,3.7757382,143.0,Real
-0.14880572,4.107218,2.536493,146.0,Real
0.19338316,4.7670007,1.5035756,149.0,Real
0.3359359,4.5019307,-0.28081653,152.0,Real
0.80743587,3.973477,-1.6460232,154.0,Real
1.9661562,3.2413146,-2.3596497,158.0,Real
3.1612067,2.8960445,-3.0246012,162.0,Real
3.8028264,2.3633447,-3.890098,165.0,Real
4.1893044,1.4429168,-4.3159056,168.0,Real
4.1298013,0.90217257,-4.6283846,170.0,Real
3.908905,0.72374696,-5.0646873,172.0,Real
3.808441,0.7272633,-5.178779,173.0,Real
3.8991585,0.7923463,-5.0713363,172.0,Real
3.7886791,0.88692755,-5.208054,172.0,Real
3.0492563,1.419364,-5.6212225,172.0,Real
2.4764314,2.0074499,-5.39489,171.0,Real
3.0606446,2.8084037,-4.7982426,168.0,Real
3.364871,2.859342,-4.4469175,166.0,Real
3.5635026,2.6842606,-4.4122257,166.0,Real
3.5696435,2.5816588,-4.5861177,167.0,Real
3.3216133,2.5927048,-4.8538833,168.0,Real
3.0979052,2.73749,-4.8569274,168.0,Real
2.7915993,3.0336757,-4.7280035,167.0,Real
2.1160762,3.5074308,-4.570106,166.0,Real
1.9892042,3.9312148,-4.256305,165.0,Real
2.2332006,4.557932,-3.722453,163.0,Real
2.193448,4.9074473,-3.5870006,162.0,Real
2.297408,5.1106677,-3.3473594,162.0,Real
2.3880973,5.374617,-2.9330661,161.0,Real
2.5362434,5.5811086,-2.2937982,160.0,Real
2.5155413,5.636701,-1.4861455,159.0,Real
2.527299,5.531502,-0.673828,158.0,Real
2.66365,4.891255,0.29546565,157.0,Real
2.501804,4.0441394,1.2472594,155.0,Real
2.2545516,3.182797,2.3877873,152.0,Real
1.9234382,2.1395552,3.4090445,149.0,Real
1.4851389,1.4195976,4.5348716,146.0,Real
1.2346234,0.6513964,5.0627117,144.0,Real
1.5329047,-0.31098294,5.151094,143.0,Real
1.3615313,-1.3059238,5.279921,142.0,Real
1.0141916,-2.2322993,4.950722,140.0,Real
0.77211213,-3.0581336,4.2153187,139.0,Real
0.7586469,-3.4250405,3.4120502,138.0,Real
0.65074867,-4.004433,2.3584118,136.0,Real
0.5378419,-4.520323,1.9520068,135.0,Real
0.23440991,-5.1518846,1.3372145,133.0,Real
0.24782515,-5.230617,0.1784668,132.0,Real
-0.02366819,-5.3855014,-0.9656879,130.0,Real
-0.23069781,-5.1047297,-2.0612814,128.0,Real
-0.6416272,-4.6182475,-3.0023918,126.0,Real
-0.66220564,-3.3372116,-3.8121457,124.0,Real
-0.7884261,-2.384627,-4.373989,122.0,Real
-0.9055831,-1.1003722,-5.0068827,120.0,Real
-1.7992388,-0.29160237,-5.6822896,117.0,Real
-2.0398974,0.7868152,-5.5118275,115.0,Real
-2.5627658,1.0693445,-5.3486834,114.0,Real
-2.8542526,1.1348804,-5.2411475,113.0,Real
-2.6719484,1.3666544,-5.3001723,113.0,Real
-2.3942854,1.8010286,-5.211898,113.0,Real
-2.2562842,2.8049958,-4.736096,112.0,Real
-1.8519583,3.4470901,-3.9803493,111.0,Real
-1.7216214,4.280425,-3.067657,109.0,Real
-2.1063888,4.8295736,-2.3323822,107.0,Real
-2.640678,5.3309345,-1.7309269,105.0,Real
-3.1132388,5.5891714,-1.351614,104.0,Real
-3.492848,5.6161437,-1.1431674,103.0,Real
-2.8980737,5.7484307,-0.19018848,103.0,Real
-2.7052705,5.6943817,0.6169697,103.0,Real
-3.0682487,5.261931,1.817524,101.0,Real
-3.3524175,4.6535463,2.728666,100.0,Real
